Buy Ts,Revenue,Uid
01/06/2017 21:53,2.2,1.1091E+19
01/06/2017 21:56,7.33,1.66294E+19
01/06/2017 21:59,0.98,1.79506E+19
01/06/2017 21:59,1.83,9.10185E+18
01/06/2017 22:05,9.78,8.04018E+18
01/06/2017 22:08,0.15,5.85738E+17
01/06/2017 22:20,0.24,6.57999E+18
01/06/2017 22:26,1.47,5.5408E+18
01/06/2017 22:27,4.15,4.13478E+18
01/06/2017 22:35,3.42,1.8285E+19
01/06/2017 22:36,4.28,8.08589E+18
01/06/2017 22:49,18.33,1.44875E+18
01/06/2017 22:56,5.8,1.56514E+19
01/06/2017 23:00,0.61,1.39396E+19
01/06/2017 23:00,2.2,1.1275E+19
01/06/2017 23:17,4.15,4.13478E+18
02/06/2017 0:04,0.24,2.13915E+18
02/06/2017 0:30,3.89,1.3977E+19
02/06/2017 0:49,3.05,5.76732E+18
02/06/2017 0:55,1.22,1.20441E+19
02/06/2017 1:47,4.58,1.31899E+19
02/06/2017 2:28,4.89,1.09619E+19
02/06/2017 8:35,0.98,1.42461E+19
02/06/2017 8:39,13.75,8.74143E+18
02/06/2017 8:42,0.3,4.62789E+18
02/06/2017 9:24,14.67,4.42848E+18
02/06/2017 9:41,1.83,1.25808E+19
02/06/2017 9:50,2.2,7.23368E+18
02/06/2017 9:56,9.17,2.8074E+18
02/06/2017 10:00,2.32,9.03086E+18
02/06/2017 10:04,4.64,1.03565E+19
02/06/2017 10:15,2.32,2.36965E+18
02/06/2017 10:18,2.93,1.21048E+18
02/06/2017 10:18,2.69,9.34792E+18
02/06/2017 10:34,1.83,1.67555E+19
02/06/2017 10:40,3.05,1.77986E+19
02/06/2017 10:53,3.48,6.46446E+18
02/06/2017 11:03,2.2,1.1704E+19
02/06/2017 11:06,2.14,1.52661E+19
02/06/2017 11:07,7.94,1.83563E+19
02/06/2017 11:23,1.28,4.34132E+18
02/06/2017 11:33,2.08,4.13478E+18
02/06/2017 11:41,2.38,1.05748E+19
02/06/2017 11:42,4.89,2.15366E+18
02/06/2017 11:46,3.67,1.52285E+19
02/06/2017 11:46,1.22,1.01161E+19
02/06/2017 11:47,0.37,3.14657E+18
02/06/2017 11:48,1.22,1.52309E+19
02/06/2017 11:52,0.18,1.74371E+19
02/06/2017 12:12,3.05,6.39544E+18
02/06/2017 12:20,3.67,1.35136E+18
02/06/2017 12:24,0.37,1.76069E+19
02/06/2017 12:26,0.49,2.33929E+18
02/06/2017 12:32,3.89,1.82832E+19
02/06/2017 12:33,0.61,1.40281E+19
02/06/2017 12:34,2.08,1.23939E+17
02/06/2017 12:39,0.49,3.08012E+17
02/06/2017 12:40,22,1.76489E+19
02/06/2017 12:42,4.64,7.42373E+18
02/06/2017 12:44,0.85,3.64448E+18
02/06/2017 12:46,1.53,1.42345E+19
02/06/2017 12:58,2.32,1.68341E+19
02/06/2017 13:04,2.44,1.70082E+19
02/06/2017 13:06,5.5,1.01161E+19
02/06/2017 13:09,0.49,9.48358E+18
02/06/2017 13:10,0.15,1.40281E+19
02/06/2017 13:16,0.37,3.14657E+18
02/06/2017 13:20,4.89,1.33701E+19
02/06/2017 13:26,2.2,3.52086E+18
02/06/2017 13:48,7.33,1.47559E+19
02/06/2017 13:55,1.71,1.28359E+19
02/06/2017 14:16,1.47,2.33929E+18
02/06/2017 14:23,1.83,7.18952E+18
02/06/2017 14:32,2.44,1.01161E+19
02/06/2017 14:56,0.49,1.11907E+18
02/06/2017 15:08,12.83,3.64448E+18
02/06/2017 15:11,0.55,1.23578E+19
02/06/2017 15:14,3.48,5.61345E+18
02/06/2017 15:17,1.83,5.48151E+17
02/06/2017 15:45,4.4,7.84743E+18
02/06/2017 15:49,0.61,7.51867E+17
02/06/2017 16:29,3.67,4.7845E+18
02/06/2017 16:40,1.22,1.49392E+19
02/06/2017 16:44,0.73,3.52086E+18
02/06/2017 16:45,0.61,2.79143E+18
02/06/2017 16:47,3.67,1.22452E+19
02/06/2017 16:51,0.3,1.06904E+18
02/06/2017 16:57,0.61,6.22317E+18
02/06/2017 17:03,0.24,4.97123E+18
02/06/2017 17:05,0.37,1.37408E+19
02/06/2017 17:10,1.83,5.04686E+18
02/06/2017 17:17,2.69,1.51155E+19
02/06/2017 17:24,2.2,1.79327E+19
02/06/2017 17:39,0.3,1.00423E+19
02/06/2017 17:42,18.58,8.99472E+18
02/06/2017 17:44,2.32,9.71464E+17
02/06/2017 17:58,2.69,3.73886E+18
02/06/2017 18:05,3.12,9.48668E+18
02/06/2017 18:23,0.61,9.47641E+18
02/06/2017 18:29,0.37,6.5557E+18
02/06/2017 18:31,2.44,1.03385E+19
02/06/2017 18:41,3.67,9.89376E+18
02/06/2017 18:44,1.95,9.49089E+18
02/06/2017 18:49,1.1,1.70149E+19
02/06/2017 19:05,2.44,1.03385E+19
02/06/2017 19:15,3.05,8.68448E+18
02/06/2017 19:17,0.61,1.21697E+19
02/06/2017 19:18,0.46,1.16012E+19
02/06/2017 19:24,1.53,1.44075E+19
02/06/2017 19:36,2.44,1.35068E+19
02/06/2017 19:38,2.32,1.62261E+19
02/06/2017 20:18,0.73,6.82689E+17
02/06/2017 20:36,0.37,2.35954E+18
02/06/2017 20:36,3.3,1.1507E+18
02/06/2017 20:45,8.55,1.79766E+19
02/06/2017 21:21,0.15,9.47641E+18
02/06/2017 21:34,4.89,1.52248E+19
02/06/2017 21:50,2.75,3.27009E+17
02/06/2017 22:02,0.98,1.1274E+19
02/06/2017 22:18,1.95,1.38418E+18
02/06/2017 22:28,2.2,1.36171E+19
02/06/2017 22:33,0.3,1.06904E+18
02/06/2017 22:35,2.32,1.13125E+19
02/06/2017 22:35,3.05,1.5559E+19
02/06/2017 22:46,8.55,1.51457E+19
02/06/2017 23:00,1.1,1.82529E+19
02/06/2017 23:57,0.18,1.71262E+19
03/06/2017 0:24,1.1,2.75846E+18
03/06/2017 4:24,0.3,8.04582E+18
03/06/2017 5:58,0.3,4.08355E+18
03/06/2017 9:05,2.44,1.07556E+19
03/06/2017 9:48,0.15,1.38934E+17
03/06/2017 10:06,0.98,1.61176E+19
03/06/2017 10:13,1.22,1.57528E+15
03/06/2017 10:43,4.89,1.02487E+19
03/06/2017 10:44,3.67,9.40073E+18
03/06/2017 11:01,0.3,1.0616E+19
03/06/2017 11:01,4.28,8.08558E+17
03/06/2017 11:14,6.11,3.1782E+16
03/06/2017 11:20,7.03,8.81301E+18
03/06/2017 11:23,0.46,1.52485E+19
03/06/2017 11:27,3.67,1.19205E+19
03/06/2017 11:48,4.89,2.20068E+18
03/06/2017 11:50,0.3,2.23247E+18
03/06/2017 11:50,6.23,9.66758E+18
03/06/2017 12:34,1.53,3.5265E+18
03/06/2017 12:43,0.3,2.15647E+18
03/06/2017 12:44,11,8.74143E+18
03/06/2017 12:52,0.18,1.1027E+19
03/06/2017 12:54,0.98,3.49306E+18
03/06/2017 13:09,0.15,1.0616E+19
03/06/2017 13:25,2.08,6.999E+18
03/06/2017 13:26,0.61,5.79742E+18
03/06/2017 13:27,0.44,7.50853E+18
03/06/2017 13:35,2.2,1.52896E+19
03/06/2017 13:56,0.18,1.67178E+18
03/06/2017 14:06,1.22,1.63739E+19
03/06/2017 14:18,3.3,1.19205E+19
03/06/2017 14:26,1.22,1.21048E+18
03/06/2017 15:00,7.33,3.25867E+18
03/06/2017 15:13,2.08,8.28244E+17
03/06/2017 15:25,1.22,5.79742E+18
03/06/2017 15:30,0.61,7.18111E+18
03/06/2017 16:05,2.75,1.1027E+19
03/06/2017 16:10,4.15,8.20721E+18
03/06/2017 16:18,1.53,1.19808E+19
03/06/2017 16:21,0.61,5.79742E+18
03/06/2017 16:22,9.78,7.47233E+17
03/06/2017 16:25,1.22,1.69082E+19
03/06/2017 16:34,1.53,5.19354E+18
03/06/2017 16:56,3.67,1.0662E+17
03/06/2017 17:05,3.67,3.45779E+17
03/06/2017 17:39,1.83,1.57528E+15
03/06/2017 17:46,7.94,2.1778E+18
03/06/2017 17:52,0.15,1.26459E+19
03/06/2017 17:59,0.61,1.38669E+18
03/06/2017 18:29,0.3,1.44862E+19
03/06/2017 18:53,0.3,8.9542E+18
03/06/2017 19:16,3.05,1.40062E+19
03/06/2017 20:03,0.49,3.73886E+18
03/06/2017 20:46,1.83,4.24099E+18
03/06/2017 20:57,1.83,7.70186E+18
03/06/2017 21:00,0.15,4.40611E+18
03/06/2017 21:09,0.12,2.72417E+18
03/06/2017 21:17,4.44,1.01994E+19
03/06/2017 21:45,0.46,1.73515E+19
03/06/2017 21:48,0.76,1.39396E+19
03/06/2017 21:50,4.28,1.74052E+19
03/06/2017 21:52,6.11,1.18125E+19
03/06/2017 22:05,3.3,5.86673E+18
03/06/2017 22:11,4.96,3.99468E+18
03/06/2017 22:17,0.55,4.8831E+18
03/06/2017 22:54,0.61,1.80275E+18
03/06/2017 23:45,8.55,1.22151E+19
04/06/2017 0:05,3.67,4.68143E+18
04/06/2017 0:34,3.3,1.57168E+19
04/06/2017 1:46,0.61,1.02922E+19
04/06/2017 5:31,3.05,1.42941E+19
04/06/2017 8:35,0.3,1.04062E+19
04/06/2017 9:50,4.89,9.22741E+18
04/06/2017 10:22,0.3,2.05513E+18
04/06/2017 10:53,2.69,7.32069E+18
04/06/2017 11:07,10.89,1.5534E+19
04/06/2017 11:35,3.3,2.06129E+18
04/06/2017 11:42,14.67,1.01161E+19
04/06/2017 12:00,0.3,3.23422E+17
04/06/2017 12:11,0.3,3.23422E+17
04/06/2017 12:22,7.33,1.01161E+19
04/06/2017 12:24,4.15,3.55877E+18
04/06/2017 12:28,9.17,1.65832E+19
04/06/2017 12:28,0.92,1.47848E+19
04/06/2017 12:52,8.07,3.33573E+18
04/06/2017 12:59,0.61,9.91536E+18
04/06/2017 13:06,17.11,3.64448E+18
04/06/2017 13:06,1.65,6.39346E+18
04/06/2017 13:22,5.13,4.33868E+18
04/06/2017 13:23,0.61,4.8222E+18
04/06/2017 13:26,0.3,5.71371E+18
04/06/2017 13:28,0.49,9.36512E+18
04/06/2017 13:40,0.3,6.23232E+18
04/06/2017 13:54,0.46,1.39653E+19
04/06/2017 13:58,19.8,2.33929E+18
04/06/2017 14:02,1.95,1.56963E+19
04/06/2017 14:15,2.44,1.23911E+19
04/06/2017 14:17,0.15,8.38832E+18
04/06/2017 15:00,0.37,1.55377E+19
04/06/2017 15:30,0.46,1.40657E+19
04/06/2017 15:43,0.55,1.80256E+19
04/06/2017 15:47,0.15,1.38314E+19
04/06/2017 16:05,2.81,1.19426E+19
04/06/2017 16:09,0.3,6.28634E+18
04/06/2017 16:10,0.55,5.13132E+18
04/06/2017 16:33,2.14,1.57764E+19
04/06/2017 16:39,2.78,3.99667E+18
04/06/2017 16:58,0.3,9.91491E+18
04/06/2017 17:04,7.33,1.62137E+19
04/06/2017 17:16,0.15,8.41982E+18
04/06/2017 17:56,2.5,3.99667E+18
04/06/2017 17:59,2.44,4.35039E+18
04/06/2017 19:26,0.15,6.28634E+18
04/06/2017 19:30,4.89,9.22741E+18
04/06/2017 19:50,0.55,1.22319E+19
04/06/2017 20:03,0.15,6.57719E+18
04/06/2017 20:12,4.89,2.95149E+18
04/06/2017 20:13,6.11,7.45613E+18
04/06/2017 20:26,2.38,4.78426E+18
04/06/2017 20:43,1.1,6.01494E+18
04/06/2017 20:54,0.3,1.83907E+19
04/06/2017 21:01,3.3,3.62179E+18
04/06/2017 21:33,1.65,3.51437E+18
04/06/2017 21:37,3.67,1.73985E+19
04/06/2017 22:08,0.46,6.23232E+18
04/06/2017 22:10,0.98,3.20675E+18
04/06/2017 22:29,1.22,1.23911E+19
04/06/2017 22:29,1.22,3.41162E+18
04/06/2017 22:36,1.67,7.86572E+18
04/06/2017 22:56,2.31,1.61071E+18
04/06/2017 22:58,4.95,9.95292E+18
04/06/2017 23:05,0.3,5.94003E+17
04/06/2017 23:49,1.22,1.82288E+19
05/06/2017 0:05,4.89,1.00083E+19
05/06/2017 0:06,0.18,2.1609E+18
05/06/2017 0:34,0.46,1.73515E+19
05/06/2017 0:45,13.75,1.09532E+19
05/06/2017 1:03,8.55,5.82168E+18
05/06/2017 1:06,0.46,1.32414E+18
05/06/2017 1:35,0.3,7.35898E+18
05/06/2017 2:52,3.12,1.07398E+19
05/06/2017 7:11,5.5,5.02608E+18
05/06/2017 8:15,0.55,1.5699E+19
05/06/2017 8:15,5.5,1.18349E+19
05/06/2017 8:20,0.15,1.68585E+19
05/06/2017 8:43,0.46,1.44669E+19
05/06/2017 8:52,0.15,1.57868E+19
05/06/2017 9:00,0.61,1.56393E+19
05/06/2017 9:35,4.28,1.16707E+19
05/06/2017 9:46,2.44,1.1859E+19
05/06/2017 9:54,1.22,5.56425E+18
05/06/2017 9:59,2.2,1.39396E+19
05/06/2017 10:06,0.46,4.66523E+18
05/06/2017 10:11,7.33,1.7819E+19
05/06/2017 10:33,3.42,3.51819E+18
05/06/2017 10:33,3.3,1.24203E+19
05/06/2017 10:36,0.3,8.74945E+17
05/06/2017 10:41,3.05,1.09778E+19
05/06/2017 10:48,3.05,1.71984E+19
05/06/2017 10:57,4.28,3.50104E+18
05/06/2017 11:00,14.67,1.52673E+19
05/06/2017 11:05,0.43,1.47896E+19
05/06/2017 11:11,4.96,1.04178E+19
05/06/2017 11:12,2.08,5.25237E+18
05/06/2017 11:15,0.61,8.95028E+18
05/06/2017 11:27,0.61,4.91087E+18
05/06/2017 11:37,2.32,7.00444E+18
05/06/2017 11:38,0.46,1.73128E+19
05/06/2017 11:39,6.35,1.38887E+19
05/06/2017 11:44,0.55,2.1301E+18
05/06/2017 11:55,0.3,1.73381E+19
05/06/2017 11:56,3.67,1.24303E+18
05/06/2017 11:58,0.61,1.48784E+19
05/06/2017 11:58,7.33,3.61763E+18
05/06/2017 12:12,4.28,3.50104E+18
05/06/2017 12:21,11,3.16305E+18
05/06/2017 12:22,18.33,5.57245E+18
05/06/2017 12:23,2.75,1.37098E+19
05/06/2017 12:39,11,9.36755E+18
05/06/2017 12:46,1.95,6.663E+18
05/06/2017 12:47,3.67,2.19819E+18
05/06/2017 12:47,2.2,1.36592E+19
05/06/2017 12:49,2.2,6.84323E+17
05/06/2017 12:51,0.3,4.91087E+18
05/06/2017 12:52,1.53,7.23072E+18
05/06/2017 12:55,0.92,1.30655E+19
05/06/2017 13:01,0.3,9.96359E+18
05/06/2017 13:02,2.75,1.18676E+18
05/06/2017 13:03,2.69,1.66885E+18
05/06/2017 13:09,0.46,4.83406E+18
05/06/2017 13:24,2.44,1.90617E+18
05/06/2017 13:28,0.55,1.49715E+19
05/06/2017 13:34,2.44,2.93901E+18
05/06/2017 13:41,0.73,3.55028E+18
05/06/2017 13:43,0.61,1.70739E+19
05/06/2017 13:46,2.2,7.89911E+18
05/06/2017 13:48,0.61,1.07351E+19
05/06/2017 13:50,1.65,4.59817E+17
05/06/2017 13:52,4.89,1.19809E+19
05/06/2017 13:53,0.3,7.79164E+18
05/06/2017 13:54,0.15,8.74945E+17
05/06/2017 14:05,0.3,2.33514E+18
05/06/2017 14:07,0.46,1.14505E+19
05/06/2017 14:17,0.92,1.24026E+19
05/06/2017 14:19,0.61,1.4494E+18
05/06/2017 14:24,3.05,1.50998E+19
05/06/2017 14:30,7.33,1.24646E+19
05/06/2017 14:33,0.18,3.55028E+18
05/06/2017 14:47,0.3,1.38727E+19
05/06/2017 14:57,14.05,3.60198E+17
05/06/2017 14:58,0.3,1.18144E+19
05/06/2017 14:59,1.16,1.74895E+19
05/06/2017 15:01,3.3,3.81225E+18
05/06/2017 15:09,0.61,2.34639E+18
05/06/2017 15:19,3.3,2.56043E+18
05/06/2017 15:28,3.05,1.79314E+19
05/06/2017 15:40,0.3,7.35898E+18
05/06/2017 15:55,1.22,8.95028E+18
05/06/2017 16:08,12.71,1.39759E+19
05/06/2017 16:12,1.53,3.26524E+18
05/06/2017 16:15,0.3,1.46316E+19
05/06/2017 16:30,3.05,3.22537E+18
05/06/2017 16:36,3.67,1.92461E+18
05/06/2017 16:36,0.15,1.22441E+19
05/06/2017 16:42,3.18,3.26349E+18
05/06/2017 16:43,2.32,1.61868E+19
05/06/2017 16:59,0.61,7.111E+18
05/06/2017 17:00,3.05,1.20185E+19
05/06/2017 17:06,5.5,3.96337E+18
05/06/2017 17:07,1.16,8.0001E+18
05/06/2017 17:13,3.67,6.05429E+18
05/06/2017 17:27,2.44,1.38887E+19
05/06/2017 17:47,0.3,6.91268E+18
05/06/2017 17:48,0.15,4.24898E+18
05/06/2017 17:49,0.3,1.18144E+19
05/06/2017 17:59,0.55,4.64611E+18
05/06/2017 18:02,2.32,1.57644E+19
05/06/2017 18:06,0.46,1.83389E+19
05/06/2017 18:13,0.3,7.79164E+18
05/06/2017 18:18,1.83,5.95392E+18
05/06/2017 18:25,15.89,1.52737E+19
05/06/2017 18:32,2.44,1.28855E+18
05/06/2017 18:43,8.55,1.38988E+18
05/06/2017 18:45,2.32,1.56953E+19
05/06/2017 18:45,0.37,1.10531E+19
05/06/2017 18:48,0.61,1.07351E+19
05/06/2017 18:59,1.83,7.90328E+18
05/06/2017 19:03,2.44,5.2884E+18
05/06/2017 19:10,8.55,4.99862E+18
05/06/2017 19:16,5.5,1.65803E+19
05/06/2017 19:20,9.9,1.48402E+17
05/06/2017 19:29,1.16,1.29487E+19
05/06/2017 19:30,9.17,3.60198E+17
05/06/2017 19:34,1.22,1.32687E+18
05/06/2017 19:56,10.39,2.00442E+17
05/06/2017 20:18,0.15,6.22317E+18
05/06/2017 20:24,5.8,8.85155E+18
05/06/2017 20:36,8.55,4.99862E+18
05/06/2017 20:38,0.92,1.5952E+19
05/06/2017 20:45,6.11,1.19261E+19
05/06/2017 21:08,1.1,1.57917E+19
05/06/2017 21:09,0.3,4.32433E+18
05/06/2017 21:16,2.2,1.02256E+19
05/06/2017 21:16,3.12,2.93152E+18
05/06/2017 21:19,3.05,1.05446E+19
05/06/2017 21:33,0.61,5.13919E+18
05/06/2017 22:08,0.61,1.3348E+19
05/06/2017 22:11,0.61,1.07976E+19
05/06/2017 22:12,0.61,1.73515E+19
05/06/2017 22:15,0.55,1.44269E+19
05/06/2017 22:19,0.18,8.34976E+18
05/06/2017 22:20,0.92,1.16242E+19
05/06/2017 22:22,0.61,1.3348E+19
05/06/2017 22:23,1.07,1.69274E+19
05/06/2017 22:24,0.3,1.55121E+19
05/06/2017 22:24,0.3,7.0924E+18
05/06/2017 22:24,0.18,4.87997E+18
05/06/2017 22:25,3.33,3.24537E+18
05/06/2017 22:31,0.3,4.13363E+18
05/06/2017 22:34,2.32,1.19005E+19
05/06/2017 22:37,0.3,4.65771E+18
05/06/2017 22:51,2.32,1.13232E+19
05/06/2017 22:53,0.3,3.55602E+18
05/06/2017 22:55,1.16,9.36776E+18
05/06/2017 23:01,1.83,1.76615E+19
05/06/2017 23:04,3.36,3.09204E+18
05/06/2017 23:05,0.61,1.19212E+19
05/06/2017 23:16,0.37,1.58075E+18
05/06/2017 23:18,2.32,1.56606E+19
05/06/2017 23:22,0.3,1.41504E+19
05/06/2017 23:23,2.32,3.13808E+18
05/06/2017 23:24,0.73,2.96697E+18
05/06/2017 23:30,3.48,1.11412E+19
05/06/2017 23:42,0.15,1.22441E+19
06/06/2017 0:01,0.37,1.44269E+19
06/06/2017 0:09,2.69,1.96905E+18
06/06/2017 0:22,0.3,6.08811E+18
06/06/2017 0:32,0.61,1.70018E+19
06/06/2017 0:39,0.15,1.70018E+19
06/06/2017 1:06,0.3,7.54126E+18
06/06/2017 1:36,0.46,2.95768E+18
06/06/2017 1:38,0.37,4.01883E+18
06/06/2017 1:48,0.73,4.01883E+18
06/06/2017 1:57,0.73,4.01883E+18
06/06/2017 7:12,3.91,7.67132E+18
06/06/2017 7:29,0.18,2.18769E+18
06/06/2017 8:10,2.69,7.31027E+18
06/06/2017 8:14,0.3,1.45896E+19
06/06/2017 8:25,2.32,1.29605E+19
06/06/2017 8:48,0.55,7.54735E+18
06/06/2017 8:50,1.53,6.06276E+18
06/06/2017 9:06,4.03,6.45232E+18
06/06/2017 9:14,3.48,8.75885E+18
06/06/2017 9:16,0.3,1.42857E+19
06/06/2017 9:30,0.73,5.89592E+18
06/06/2017 9:34,0.15,4.84858E+18
06/06/2017 9:38,5.38,4.14039E+18
06/06/2017 9:41,1.16,1.722E+18
06/06/2017 9:42,0.15,4.42694E+18
06/06/2017 9:48,6.72,8.23279E+18
06/06/2017 10:05,0.3,9.13678E+18
06/06/2017 10:10,2.44,5.27673E+18
06/06/2017 10:12,5.5,1.44312E+19
06/06/2017 10:14,0.92,1.19205E+19
06/06/2017 10:23,1.34,1.39167E+19
06/06/2017 10:30,0.18,1.03269E+19
06/06/2017 10:32,2.32,1.14021E+19
06/06/2017 10:37,3.48,8.55655E+18
06/06/2017 10:38,3.05,1.21048E+18
06/06/2017 10:40,0.37,1.84123E+19
06/06/2017 10:45,3.36,3.09204E+18
06/06/2017 10:52,2.08,1.75113E+18
06/06/2017 11:02,1.47,4.26058E+18
06/06/2017 11:12,0.61,1.73515E+19
06/06/2017 11:12,0.3,3.21639E+18
06/06/2017 11:15,0.92,1.4854E+19
06/06/2017 11:22,2.32,1.15583E+19
06/06/2017 11:30,0.46,4.134E+18
06/06/2017 11:35,0.73,1.81938E+19
06/06/2017 11:45,1.34,3.80331E+18
06/06/2017 11:53,7.33,1.19205E+19
06/06/2017 12:02,2.32,1.46603E+19
06/06/2017 12:04,31.17,1.79994E+19
06/06/2017 12:04,3.12,1.46578E+18
06/06/2017 12:06,0.37,8.50056E+18
06/06/2017 12:08,3.33,6.06123E+18
06/06/2017 12:12,0.46,4.134E+18
06/06/2017 12:23,0.61,1.74979E+19
06/06/2017 12:26,7.33,1.66371E+18
06/06/2017 12:27,10.45,2.54555E+18
06/06/2017 12:36,0.46,6.69499E+18
06/06/2017 12:37,0.76,7.0924E+18
06/06/2017 12:50,3.05,9.64828E+18
06/06/2017 12:50,2.44,2.76868E+18
06/06/2017 12:57,1.22,1.91467E+18
06/06/2017 13:04,0.46,1.34097E+19
06/06/2017 13:05,7.64,6.0878E+18
06/06/2017 13:08,4.28,1.278E+19
06/06/2017 13:15,4.03,1.66142E+19
06/06/2017 13:15,0.61,5.8617E+18
06/06/2017 13:21,0.37,1.45723E+19
06/06/2017 13:30,2.2,8.09066E+18
06/06/2017 13:31,0.61,1.64481E+19
06/06/2017 13:31,3.48,2.54555E+18
06/06/2017 13:32,0.3,1.37427E+19
06/06/2017 13:34,3.67,4.3396E+18
06/06/2017 13:41,2.69,3.00664E+18
06/06/2017 13:42,1.83,8.99517E+18
06/06/2017 13:47,2.32,1.689E+19
06/06/2017 13:48,0.61,8.63417E+18
06/06/2017 14:01,0.37,3.21163E+18
06/06/2017 14:06,4.89,1.37748E+19
06/06/2017 14:26,1.95,3.51819E+18
06/06/2017 14:28,2.75,1.78759E+18
06/06/2017 14:33,0.73,3.38549E+18
06/06/2017 14:40,3.67,7.40521E+18
06/06/2017 14:42,0.61,1.50364E+19
06/06/2017 14:48,0.18,4.24605E+18
06/06/2017 14:50,6.61,1.39543E+19
06/06/2017 14:52,3.48,2.54555E+18
06/06/2017 14:52,4.64,1.70517E+19
06/06/2017 14:53,0.61,1.17052E+19
06/06/2017 14:54,6.72,1.1494E+18
06/06/2017 14:57,7.33,7.77729E+18
06/06/2017 15:00,0.92,1.07711E+19
06/06/2017 15:01,1.65,4.48957E+18
06/06/2017 15:07,4.96,1.06893E+19
06/06/2017 15:16,2.75,9.23484E+18
06/06/2017 15:17,10.39,1.19205E+19
06/06/2017 15:22,0.3,8.55948E+18
06/06/2017 15:24,0.73,1.9333E+18
06/06/2017 15:29,3.3,6.45672E+18
06/06/2017 15:36,4.89,1.19205E+19
06/06/2017 15:44,0.3,5.92647E+18
06/06/2017 15:47,0.3,1.60672E+19
06/06/2017 15:56,0.61,1.04729E+18
06/06/2017 15:56,0.92,1.21792E+19
06/06/2017 15:58,4.64,4.82947E+18
06/06/2017 16:00,0.73,1.21174E+19
06/06/2017 16:03,2.08,5.73677E+18
06/06/2017 16:04,0.46,1.54697E+19
